p,mean p omega,u,deg
0.0265,0.0145,9.9181,5.0000
0.0035,0.0122,10.0148,2.0000
0.0108,0.0185,10.0299,2.0000
0.0195,0.0161,10.2946,4.0000
0.0569,0.0287,9.7508,5.0000
0.0320,0.0330,10.0093,3.0000
0.0458,0.0233,9.6863,6.0000
0.0029,0.0078,10.3373,4.0000
0.0110,0.0295,9.7461,8.0000
0.0616,0.0320,9.6748,6.0000
0.0073,0.0165,9.9449,4.0000
0.0265,0.0145,10.0859,5.0000
0.0208,0.0189,9.9622,5.0000
0.0191,0.0088,10.2881,4.0000
0.0108,0.0221,9.9860,7.0000
0.0279,0.0230,10.0514,2.0000
0.0507,0.0547,10.0296,1.0000
0.0077,0.0189,10.1179,3.0000
0.0053,0.0098,10.1150,3.0000
0.0402,0.0176,10.0861,3.0000
0.0035,0.0356,9.6864,3.0000
0.0279,0.0179,9.9877,3.0000
0.0107,0.0279,9.6784,6.0000
0.0588,0.0421,10.1251,5.0000
0.0403,0.0346,9.9148,3.0000
0.0269,0.0223,9.9662,5.0000
0.0029,0.0156,9.7776,3.0000
0.0172,0.0158,9.4386,6.0000
0.0014,NaN,0.0000,0.0000
0.0517,0.0258,10.4453,2.0000
0.0014,0.0250,10.0837,4.0000
0.0244,0.0113,10.2705,6.0000
0.0244,0.0265,9.9298,5.0000
0.0270,0.0218,10.0773,2.0000
0.0036,0.0161,10.2767,5.0000
0.0014,0.0189,10.0146,3.0000
0.0500,0.0186,10.0808,6.0000
0.0014,0.0288,9.8199,3.0000
0.0107,0.0172,10.1026,5.0000
0.0363,0.0260,10.1939,5.0000
0.0929,0.0537,9.9631,2.0000
0.0269,0.0108,10.1611,1.0000
0.0108,0.0182,9.9476,4.0000
0.0320,0.0199,9.8542,4.0000
0.0320,0.0331,10.0739,4.0000
0.0211,0.0184,10.0183,7.0000
0.0053,0.0229,9.9990,7.0000
0.0244,0.0307,10.0200,4.0000
0.0105,0.0150,10.0804,2.0000
0.0265,0.0245,10.0390,5.0000
0.0014,0.0098,10.0837,3.0000
0.0110,0.0232,9.7949,5.0000
0.0172,0.0385,10.0526,4.0000
0.0032,0.0218,10.2216,3.0000
0.0014,0.0234,10.1091,4.0000
0.0611,0.0132,10.0364,2.0000
0.0249,0.0448,10.0976,2.0000
0.0176,0.0124,9.9866,2.0000
0.0296,0.0249,9.9398,1.0000
0.0172,0.0117,10.2662,5.0000
0.0500,0.0190,9.6166,4.0000
0.0254,0.0318,10.2451,4.0000
0.0035,0.0056,9.9596,3.0000
0.0588,0.0266,9.8509,3.0000
0.0172,0.0337,10.1561,2.0000
0.0014,0.0104,9.3655,2.0000
0.0269,0.0299,10.0744,3.0000
0.0358,0.0314,9.9304,2.0000
0.0358,0.0251,9.9872,7.0000
0.0210,0.0060,10.0689,3.0000
0.0270,0.0147,9.8583,4.0000
0.0014,0.0161,9.4626,2.0000
0.0035,0.0365,10.1599,6.0000
0.0173,0.0216,9.9438,3.0000
0.0073,0.0174,10.0418,3.0000
0.0014,0.0231,9.8118,4.0000
0.0035,0.0156,10.2145,5.0000
0.0125,0.0118,9.9926,2.0000
0.0125,0.0122,9.9969,2.0000
0.0110,0.0497,9.5054,4.0000
0.0797,0.0510,9.6829,4.0000
0.0073,0.0363,10.3364,4.0000
0.0110,0.0070,10.2321,3.0000
0.0363,0.0202,10.0123,5.0000
0.0053,0.0270,10.2071,5.0000
0.0290,0.0248,9.9071,6.0000
0.0073,0.0229,9.8296,6.0000
0.0244,0.0117,9.9684,3.0000
0.0036,0.0054,10.4855,2.0000
0.0032,0.0162,10.0624,2.0000
0.0073,0.0106,10.1207,4.0000
0.0337,0.0252,10.2466,5.0000
0.0525,0.0264,9.6856,4.0000
0.0053,0.0160,10.2135,4.0000
0.0280,0.0072,9.5702,4.0000
0.0073,0.0386,10.1338,4.0000
0.0626,0.0148,10.1837,5.0000
0.0249,0.0307,9.8870,5.0000
0.0035,0.0244,10.0060,1.0000
0.0029,0.0198,9.8303,4.0000
0.0254,0.0458,9.6666,1.0000
0.0458,0.0182,10.0898,5.0000
0.0195,0.0279,10.0395,4.0000
0.0195,0.0357,9.7780,6.0000
0.0029,0.0148,10.0048,5.0000
0.0269,0.0192,9.8950,3.0000
0.0269,0.0229,9.9545,4.0000
0.0269,0.0196,9.9210,4.0000
0.0998,0.0317,10.0119,5.0000
0.0211,0.0438,9.9693,5.0000
0.0191,0.0211,10.1974,4.0000
0.0191,0.0340,9.7148,3.0000
0.0809,0.0193,9.3652,3.0000
0.0073,0.0423,9.3670,5.0000
0.0172,0.0408,9.9793,2.0000
0.0659,0.0180,10.5484,2.0000
0.0110,0.0110,10.0000,1.0000
0.0110,0.0256,10.0168,4.0000
0.0173,0.0085,9.9674,3.0000
0.0403,0.0298,9.8773,5.0000
0.0403,0.0195,10.2930,4.0000
0.0110,0.0041,10.2200,5.0000
0.0029,0.0246,9.8135,4.0000
0.0358,0.0157,9.8635,5.0000
0.0358,0.0314,10.0609,5.0000
0.0073,0.0116,10.1213,6.0000
0.0073,0.0073,10.2238,3.0000
0.0035,0.0141,10.0789,4.0000
0.0254,0.0238,10.1979,6.0000
0.0172,0.0142,9.3127,2.0000
0.0254,0.0345,9.6658,3.0000
0.0827,0.0147,10.2284,4.0000
0.0591,0.0426,9.8352,3.0000
0.0655,0.0194,10.0473,6.0000
0.0133,0.0150,10.0459,3.0000
0.0583,0.0079,10.1711,4.0000
0.0053,0.0439,9.8793,3.0000
0.0108,0.0181,10.1116,2.0000
0.0458,0.0074,10.2163,7.0000
0.0107,0.0161,10.0866,6.0000
0.0402,0.0360,10.0992,5.0000
0.0254,0.0099,9.8521,3.0000
0.0211,0.0590,9.7901,3.0000
0.0971,0.0200,10.1430,7.0000
0.0265,0.0318,9.9649,5.0000
0.0269,0.0135,10.1188,4.0000
0.0254,0.0306,9.8583,6.0000
0.0133,0.0405,9.4985,3.0000
0.0279,0.0506,10.0822,2.0000
0.0029,0.0096,10.1812,2.0000
0.0191,0.0232,9.9257,5.0000
0.0312,0.0158,10.0865,5.0000
0.0208,0.0323,10.1057,4.0000
0.0403,0.0232,10.1327,5.0000
0.0172,0.0234,10.0531,3.0000
0.0342,0.0409,10.2189,3.0000
0.0014,0.0281,9.8592,5.0000
0.0097,0.0274,10.3825,3.0000
0.0108,0.0203,10.1336,3.0000
0.0035,0.0053,9.7375,4.0000
0.0244,0.0171,10.0535,4.0000
0.0342,0.0323,10.0880,4.0000
0.0133,0.0397,10.1820,2.0000
0.0073,0.0187,10.0471,4.0000
0.0265,0.0266,10.0037,5.0000
0.0073,0.0137,9.9356,3.0000
0.0073,0.0145,9.7302,5.0000
0.0035,0.0207,10.1706,3.0000
0.0939,0.0029,9.6721,1.0000
0.0269,0.0133,10.0497,5.0000
0.0036,0.0109,10.5532,4.0000
0.0108,0.0108,10.0000,2.0000
0.0108,0.0120,10.0738,4.0000
0.0108,0.0251,10.0390,5.0000
0.0722,0.0209,10.2214,4.0000
0.0176,0.0653,9.5409,2.0000
0.0108,0.0152,9.9638,4.0000
0.0308,0.0141,10.1360,5.0000
0.0035,0.0291,9.5356,2.0000
0.0402,0.0385,9.9908,3.0000
0.0685,0.0129,10.1993,3.0000
0.0254,0.0252,10.1027,2.0000
0.0110,0.0194,9.9117,6.0000
0.0265,0.0321,10.0698,4.0000
0.0036,0.0113,10.1670,6.0000
0.0053,0.0126,10.0152,10.0000
0.0035,0.0107,10.0860,4.0000
0.0308,0.0096,9.8168,4.0000
0.0032,0.0117,10.0982,4.0000
0.0014,0.0205,9.8789,4.0000
0.0032,0.0157,9.9378,3.0000
0.0211,0.0204,9.7501,3.0000
0.0312,0.0183,9.9750,4.0000
0.0254,0.0177,10.0740,2.0000
0.0107,0.0228,10.0203,4.0000
0.0517,0.0216,10.0837,4.0000
0.0035,0.0114,10.1589,1.0000
0.0403,0.0214,10.1509,6.0000
0.0403,0.0222,9.8360,4.0000
0.0403,0.0298,9.9797,2.0000
0.0053,0.0200,10.1593,4.0000
0.0073,0.0104,10.1039,2.0000
0.0173,0.0174,10.0505,6.0000
0.0073,0.0131,10.0511,5.0000
0.0265,0.0073,10.1230,3.0000
